,Date,User,Content,Sentiment,Negative_Score,Positive_Score
485,2022-10-10 04:22:21+00:00,hatrockscave,"And I get this feeling that not only Alberta Party members will help in Medicine Hat-Brooks, but Liberals, former PCs, NDP, AND… you guessed it, volunteers of other former UCP leadership candidates. 
2/3",0,0.8143521212283594,0.18564787877164515
486,2022-10-10 02:59:39+00:00,MyFirstSocialM2,@CalgaryOccupy @MondoAlberta @JeremyAppel1025 It’s like you said.  They don’t want disgruntled UCP to go NDP so they’ll go there. Alberta Party sounds like a name you’d give to the separatist contingent though.,0,0.9343024531189824,0.0656975468810141
487,2022-10-10 02:34:09+00:00,fotosbyfitz_ca,"@SAnderson_Ab So in summary, the Alberta NDP party must be all the things that no NDP party in Canada has ever accomplished in the history of the NDP.",0,0.8647279209439247,0.13527207905607455
488,2022-10-10 01:19:22+00:00,KevinjRoyle,@RachelNotley Every citizen of Alberta had the opportunity to become a card carrying member of the UPC regardless if they support the party or not. Just like any con can carry an NDP card.,1,0.011026631783505374,0.9889733682164905
489,2022-10-10 01:08:33+00:00,lvnlfe86,@CoryBMorgan Singh took Notley and her whole party down with him. Very few Canadians want NDP.  Smith knows what alberta needs.. she knows people of alberta will be starving because of the NDP/Lib coalition and she WILL put a stop to it. She's scared cause she knows.,0,0.9950994959123363,0.0049005040876630886
490,2022-10-10 00:06:51+00:00,infil00p,"It's 2022 and the fact is that BC has a diversified economy so that it doesn't suffer from a Boom and Bust cycle like Alberta.  The NDP has to be an inclusive party of progressives and if it's stuck fighting the ""War of the Woods"" in 2022, it's irrelevant.",0,0.6348080068413013,0.3651919931586978
491,2022-10-09 23:54:07+00:00,TheodoreTamura,"If you are looking to vote for someone that actually cares about responsible, non-combative government, consider Barry Morishita and the Alberta Party. The UCP and NDP care more about arguing than representing Albertans. https://t.co/qnHtw1PQKy",0,0.93520845723733,0.06479154276267256
492,2022-10-09 22:43:15+00:00,Tom575935021,"@Freshstart20212 @TravisP39650928 @SamirKayande @albertaNDP You’re wrong on the meaning of SFA, but the facts are there’s has never been a party that have destroyed and incurred more debt then the ndp in Alberta history.",1,0.2975664470112321,0.7024335529887654
493,2022-10-09 22:31:00+00:00,mileslunn,"@sheilawalker73 @t7_linda Low oil prices big reason.  Yes big deficits not good, but on taxes, unions, and regulations its not like she went any further than BC or Ontario which are doing fine.  That being said I think Alberta Party has best plan, not NDP or UCP.",1,0.14450861786267863,0.855491382137323
494,2022-10-09 21:59:27+00:00,MondoAlberta,"@JeremyAppel1025 I don't see the purpose of the Alberta Party.

Agree, yes, AB NDP is Centrist.  

Probably a pragmatic choice cuz 'Berta",1,0.4585531980212123,0.54144680197879
495,2022-10-09 21:42:46+00:00,carpfahl,"The Trudeau brand is also toxic to conservatives looking away from the party, hire me as a consultant NDP! I’ll get you votes in rural BC and Alberta",1,0.306625463509443,0.6933745364905606
496,2022-10-09 20:48:35+00:00,TheAverageLebo1,@BarryMorishita The vote-splitting between the Alberta party and NDP only help secure a UCP win. This isn't rocket science.,1,0.028279445352064166,0.9717205546479366
497,2022-10-09 20:48:02+00:00,68whitewolf,@DrAGrace_cyhtt @GregHelfrich No no no. The Alberta party vote will ensure Con wins. The NDP in Alberta governed as a very centre party. Middle of the pack Canadian mainstream in all their legislation. I compared all their legislative changes to existing law in many provinces. Canadian mainstream.,0,0.5454840208516841,0.45451597914831243
498,2022-10-09 20:42:33+00:00,Snack_10,@matthewiwanyk My exact words a a few months after the party merger… “Jason Kenney did the impossible and United both Alberta Conservative Parties… and then did the even more impossible and sent the party in a direction that would pave the way for another Alberta NDP government”,0,0.9827435371807394,0.017256462819252534
499,2022-10-09 20:22:57+00:00,Ryan_Laurentian,"#medcinehat The NDP, Alberta Party &amp; Liberals need to agree on one candidate to run so it's a two-person race &amp; increase the chances of beating that (UNT @ABDanielleSmith",0,0.545421542489071,0.45457845751093096
500,2022-10-09 20:17:55+00:00,CarolTopalian,"@SadistHailey @bcndp Ha ha. I feel for you. I switched over to the Green Party in 2016. Rachel Notley, Alberta NDP was fighting her ass off to force the pipeline onto BC and John Horgan, BC NDP was fake-opposing the pipeline. I knew the NDP party was largely no longer tenable for my value system.",0,0.9532253035422171,0.04677469645778946
501,2022-10-09 19:53:47+00:00,K_d_a7,"@KristinRaworth @joececiyyc It would appear, Alberta’s going to need the NDP now that there is no Conservative party.",0,0.7397274798754948,0.2602725201245048
502,2022-10-09 19:28:26+00:00,PrairieInsider,"@ABDanielleSmith @Alberta_UCP @michaelaglasgo You should run in Calgary-Elbow ! It would be a POWER move to win this seat and defeat the lefties. You are the party leader and incoming premier. You WILL win and likely prevent the NDP from winning CGY. 

Don’t give up on CGY !! Be the leader to unite ALL Albertans",0,0.9749807779537839,0.02501922204621816
503,2022-10-09 19:03:44+00:00,Northstar1313,@RachelNotley And your party will make sure Alberta suffers even more hardship just like your ndp counterpart in bc,0,0.7285783362003319,0.2714216637996658
504,2022-10-09 18:19:13+00:00,wcramone,@yknot05 @LivinInYYC @BarryMorishita @AlbertaParty I fully agree with you. The left will always vote for the non con candidate. My initial comment was based on the fact the NDP has much more support across the province than the Alberta party does.,1,0.03342096607432765,0.9665790339256751
505,2022-10-09 17:51:57+00:00,ABTechnocrats,We need to defund and get rid of the Alberta Party. Focus on the NDP to make sure we stop the Sovereignty Act and the UCP!!,1,0.42905770265558335,0.5709422973444134
506,2022-10-09 17:51:01+00:00,fwtwit4,From all the stupid comments coming from members of the NDP including Rachel Notley. They are focusing on the party not the people of Alberta. Heads up Alberta. Start reading the comments from the NDP and really listen (read) to what they are really saying. ALL BAD ALL ABOUT THEM,1,0.3890927221016817,0.6109072778983214
507,2022-10-09 17:44:27+00:00,nelson_neilson,"@KathleenGanley NDP was disastrous for Alberta last time. Would be even worse this time given the economic conditions.  Besides, you are the party of.drag queens for kids, canceling women and indoctrination in schools. No thanks.",0,0.9844810736589663,0.015518926341030343
508,2022-10-09 17:41:01+00:00,jimmyg1964,"@BarryMorishita Sorry for your luck, what’s next? Supporting sovereignty how horrible. Thanks for your tweet, really didn’t know what your party stood for, now I don’t need to look. We already have an Alberta NDP party you know.",0,0.7510174273510511,0.24898257264895227
509,2022-10-09 17:02:47+00:00,erltonbunnys111,@emmagmay I would argue those Alberta Party votes were more for Greg Clark (an incumbent no less) than the party and it will be more of a two way race in which NDP win. #smithisacoward,1,0.09757420637645399,0.9024257936235438
510,2022-10-09 16:41:29+00:00,golfingcurler,"@joshreimer55 @RachelNotley @gwendoline_dirk @albertaNDP This is an important election and rather than splitting the vote amongst those opposing Danielle Smith the NDP and Alberta Party may want to consolidate their vote behind a strong, experienced cabnibate such as @BarryMorishita .",0,0.9154450823745254,0.0845549176254657
511,2022-10-09 16:27:26+00:00,sharib1959,@KathleenGanley Brooks/Medicine Hat isn't exactly what I'd call rural if that's what she's going for. We have a strong NDP candidate  and the Alberta Party seems to be gaining strength she may have bitten off more than she can chew.,1,0.32085692860572046,0.6791430713942793
512,2022-10-09 16:25:39+00:00,JessiCardinal,"@allisonjade @_Steph_Hoff @ABDanielleSmith @Alberta_UCP @michaelaglasgo Parachute candidates are a difficult issue. The NDP has historically used them a lot - most notably in 2011 federal orange wave - and many parties would never be able to run a full slate without them. I’m not sure any party would support that legislation, though I agree with you.",1,0.4284066364259974,0.5715933635739935
513,2022-10-09 16:17:04+00:00,shannemarie,@emmagmay This is how the UCP will win in 2023--split the centre/left vote in Calgary ridings. NDP has to win a lot of ridings in Calgary to have any hope of forming a government. I'm sure the UCP &amp; Danielle Smith love to see the rise of the Alberta Party.,1,0.07514006505484719,0.9248599349451511
514,2022-10-09 15:50:22+00:00,KenChapman46,What should we Moderate Citizens be doing about the takeover of our Alberta political culture by Extremists? One thing is donate money to the Alberta Party and NDP candidates running against Smith in the Brooks Medicine Hat Byelection. https://t.co/GYQLQHQnxg,0,0.9028490757982796,0.09715092420172104
515,2022-10-09 15:36:12+00:00,Toka41484357,@RachelNotley That's why alberta does not need ndp. UCP is the best party for Alberta,1,0.35419941574277664,0.6458005842572232
516,2022-10-09 15:15:41+00:00,ConfusedCitize2,"@DrAGrace_cyhtt @CareForEd1 @AlbertaParty I voted Alberta Party last election, after seeing their political messages recently they seem no better then the UCP.

NDP all the way this time.",1,0.032743232330919296,0.9672567676690755
517,2022-10-09 15:01:51+00:00,Sutherlan1Cliff,"@itsTim_eh @v12farmcat @theJagmeetSingh @NDP There are 3 parties, Wildrose, PC and NDP.  Smith is going to her base where she should be, and will be a powerhouse for Alberta with adjacent MLA Drew Barnes.",0,0.5725684383819682,0.42743156161803053
518,2022-10-09 14:57:49+00:00,ReaganNhl,"@RachelNotley It’s funny that u didn’t share these same concerns when u ran for the Alberta NDP party in 2014, which is the last time you faced a leadership review. You beat out only 2 other candidates with 2,512 votes out of 3,589.

Only 2,512 people selected a provincial premier.

Hypocrite!",1,0.018258640768266554,0.9817413592317245
519,2022-10-09 14:54:49+00:00,Robbutler123,@BarryMorishita With the Alberta Party and the NDP both running it will split the vote and Smith will take the riding. Have a meeting and figure it out. One or the other.,0,0.8120626298472686,0.1879373701527347
520,2022-10-09 14:54:13+00:00,rtbrooks719,"@joececiyyc I think putting an eco-terrorist on an oilsands board is economically disastrous.

I think hiring a BC NDP supporter to write a caribou plan for Alberta, ignoring science and historical planning is economically disastrous.

But hey Joe your party did that, remember",1,0.38620800899152835,0.6137919910084698
521,2022-10-09 14:36:43+00:00,wcramone,@BarryMorishita Another option in this would be to not run an alberta party member at all and throw all your support to the NDP member. If Smith can't get elected she can't lead the party.,1,0.35760219218541517,0.642397807814584
522,2022-10-09 14:30:03+00:00,dallonviklund,"@SarJD123 I'm afraid that Alberta is in trouble either with the UCP or NDP. How much trouble varies between the party, leader, and the situation. I still don't want NDP in, though.",0,0.9928906879764315,0.0071093120235718385
523,2022-10-09 13:57:57+00:00,Tomcat7456532,@cmcalgary Yet the vast majority of Albertsons voted for that party because of what the NDP did!!!! Anonymous NDP Calgarians can try to spin… but the next election results won’t be different. Trudeau is in power… Alberta first campaign will easily win!,1,0.25894246980105184,0.741057530198955
524,2022-10-09 12:36:08+00:00,ToExits,"@MLAIrfanSabir @ABDanielleSmith It's a start, it's the place you need to start....your solutions aren't tenable.....NO MORE NDP....Jagmeet Singh 's party cannot be allowed anywhere near Alberta again.",0,0.9496309500246765,0.05036904997531964
525,2022-10-09 12:13:26+00:00,ABActivist,"@DuaneBratt The Calgary-Elbow decision can be used by Alberta Liberal, NDP, and Alberta Party candidates as a strong reason to not vote UCP. My gut feeling is that this will hurt the UCP in the next election. For the sake of the party and those in Calgary-Elbow, I hope the decision changes.",0,0.7382336554229422,0.26176634457705944
526,2022-10-09 11:45:11+00:00,doubleblue2,"The NDP under Rachel Notley is Alberta's BOHICA party.
#abpoli #ableg #flames #oilers https://t.co/ILbS0Wr5Me",0,0.7930578150019544,0.20694218499804573
527,2022-10-09 11:37:22+00:00,HeatherRaymon20,Remember your UCP party voted for Smith not Albertans. My donation to NDP is in protest of you and your party’s support for her. I vote for a UCP free Alberta 2023. Get your resume ready LaGrange. https://t.co/v0ZxiOPquX,1,0.4050151859104242,0.5949848140895764
528,2022-10-09 06:49:55+00:00,IcarusSmith,"Thursday I woke up proud I had voted for a party I believed in, I went to sleep,with no political party that represents me. We need a new Conservative party in Alberta, one that is grass roots and in touch with albertans. I see the NDP as small C , sooo…..#ableg",0,0.9107766727080743,0.08922332729192269
529,2022-10-09 05:57:45+00:00,mileslunn,@michaelaglasgo @ABDanielleSmith Please Brooks-Medicine Hat vote Alberta party or NDP.  Lets get rid of this right wing loon.  As a proud Canadian I will fight anyone who wants to tear apart the greatest country on earth,0,0.9956895114078115,0.004310488592192578
530,2022-10-09 05:45:56+00:00,Squee22,@DrAGrace_cyhtt @CareForEd1 @AlbertaParty The Alberta Party needs to work to take out the UCP strongholds where the NDP don't have a chance. Try not to grab low hanging fruit by attempting to split the NDP vote in the cities. That would only secure a UCP victory. NDP-AB party would form a great minority government.,1,0.04981977873462191,0.9501802212653871
531,2022-10-09 05:28:21+00:00,itsTim_eh,"The NDP has lost 16 consecutive elections in Calgary-Elbow including coming THIRD in both 2015 &amp; 2019 to PC/UCP &amp; the Alberta Party.

Calgary-Elbow literally epitomizes #NeverNDP.

It’s only been vacant for under 6 weeks.

Why is the NDP so eager to lose for the 17th time? https://t.co/vDDpIILS5Z",1,0.028172973096390174,0.9718270269036079
532,2022-10-09 05:12:33+00:00,Johnmarche3,"@RachelNotley What matters to Alberta is your Leader of your Party Justin Trudeau needs to resign.
Time for the NDP to break the signed contract  with the Liberals. That is  Albertans mandate.",1,0.4334833825291225,0.5665166174708798
533,2022-10-09 04:54:00+00:00,mileslunn,@JonnKmech @ABDanielleSmith Country needs her gone as premier so really hope either NDP or Alberta party (leader from riding unlike Smith) can beat her and send this dangerous quack packing.,1,0.21412264145118448,0.7858773585488142
534,2022-10-09 04:40:42+00:00,PlumberAlberta,@LucLeeLoo No conservative would throw their support to Rachel. They would throw it to WIPA or the alberta party. You are making up fiction to feel good about yourself and your trash party. NDP has NO chance next election smith is gonna dominate and you all can continue crying as per usual,0,0.9173002483655045,0.08269975163450007
535,2022-10-09 04:09:20+00:00,emmagmay,The UCP actually has a decent chance in #CalgaryElbow because both the Alberta Party and the NDP are running. And both have nice candidates who I like. But this IS how Doug won. https://t.co/KoqtGbMy7R,1,0.4266846169428529,0.5733153830571455
536,2022-10-09 04:09:09+00:00,canadagirl86,If someone told me 20 years ago that there would come a time that the leader of the Conservative party in Alberta would be afraid to run in a bielection in Calgary Elbow because she might lose to the NDP I would have thought they were crazy. #AbLeg #DanielleSmith,0,0.9964013829251265,0.003598617074863105
537,2022-10-09 04:04:35+00:00,emmagmay,@AndreaWillman7 @Patricia_Ann_E @DuaneBratt Not this riding. There was no way Danielle would run here (which is fair). It’s not an NDP style riding but it is a red Tory riding. That said having both NDP and the Alberta Party in the race is good for the UCP so I don’t know why she wouldn’t pull the trigger.,1,0.27138901120404074,0.7286109887959619
538,2022-10-09 03:33:44+00:00,ConfusedCitize2,"@BarryMorishita Alberta Party took the UCP campaign approach. 

Sorry Barry, NDP is the best of the worst.",0,0.9892658202949647,0.010734179705034467
539,2022-10-09 02:51:59+00:00,Bullaj552,@BruceLeslie6 @ABDanielleSmith @Alberta_UCP @michaelaglasgo Rachel and the NDP party got spanked on the last election. Why is she still hanging around. She should have been replaced after that fiasco,0,0.9162389327783838,0.08376106722161578
540,2022-10-09 02:40:13+00:00,BradDowell14,@RachelNotley How much do you donate to the Alberta NDP party? #generalquestion #putyourmoneywheremouthis #werealltoopoorcauseofyou,0,0.6709626020014849,0.32903739799851606
541,2022-10-09 02:26:11+00:00,Fairway19Kal,"@RachelNotley It’s kind of a no brainer that without the vote split you are toast. The NDP will never hold power in Alberta. And with what you’re federal counterpart is doing, you won’t even retain party status federally. Bye.",0,0.6058763341429121,0.39412366585708325
542,2022-10-09 02:14:35+00:00,ABFreeAlberta,"Well we all know Ottawa is evil so this comes as no surprise &amp; explains all the soulless WEF zombies in the new Liberal/NDP Party.

#Alberta #abpoli https://t.co/WUYxBqzuYM",1,0.11471918778664922,0.8852808122133495
543,2022-10-09 01:48:18+00:00,oiler_eskimofan,"@RachelNotley An election is coming you Looney Left NDPer, May, 2023. She is the leader of a provincial party that just happens to be in govt. She could run in a by election. Wait your time you Troll and then watch as the people of Alberta crush the Do Nothing but raise taxes NDP.",0,0.9202723306923143,0.07972766930769405
544,2022-10-09 00:45:48+00:00,ProgressiveCDN,"@mchykerda @StotheNtotheK And luckily for Elbow residents, the Alberta NDP is that moderate, pragmatic, big tent party that they can all get behind",0,0.5132744413169423,0.48672555868305917
545,2022-10-09 00:40:23+00:00,ReaganNhl,"@RachelNotley You ran for the Alberta NDP party in 2014, which is the last time you faced a leadership review. You beat out only 2 other candidates with 2,512 votes out of 3,589.

Only 2,512 people selected a provincial premier.

Shut your lying yap as you are in no position to run your mouth!",0,0.664931731299326,0.3350682687006743
546,2022-10-09 00:32:44+00:00,jmhamiltonblog,"Nazis of Alberta Unite???

“I’ve decided to seek the leadership of the Progressive Conservative Party of Alberta, seeking an explicit mandate: to unite with the Wildrose Party and all like-minded Albertans so we can defeat the NDP and put this province back on the right track.” https://t.co/Nde7wi9DBC",0,0.6954893700952375,0.3045106299047626
547,2022-10-09 00:24:44+00:00,AlbertaUnicorn,@ve6dpa I still don’t understand why more cons aren’t looking at the alberta party. I’m team ndp but have looked at the ab party platform and it seems half decent if you’re a conservative,0,0.8186273846165123,0.18137261538348295
548,2022-10-09 00:23:47+00:00,SamuelJohannson,"@deadnameadam @ABDanielleSmith @Alberta_UCP @michaelaglasgo Conservative = cringe 
NDP = cringe 
Alberta party for life!",1,0.4738166319035003,0.5261833680965002
549,2022-10-09 00:02:20+00:00,geoffberner,BC has an NDP government with a United Conservative Party of Alberta Covid policy.,0,0.8152508523257886,0.18474914767421288
550,2022-10-08 23:35:29+00:00,Angela0007ab,"@sarahhoyles NDP  stands for No Development Party . Rachel was pathetic she couldn’t even stand up to Quebec and came sheepishly back to Alberta when the Quebec premier said ‘ there is no social acceptability for Alberta dirty oil in Quebec’ . They still want the $$ tho . 
#NeverNDP",0,0.9931327736887178,0.006867226311287071
551,2022-10-08 23:07:55+00:00,ZiadFazel,"So that’s @BarryMorishita, former Mayor of Brooks and former president of Alberta Urban Municipalities Association (AUMA).

Hope NDP &amp; Alberta Party don’t split the anti-Smith vote. Either way, the by-election debates should be fun. https://t.co/YZG1hOkbkz https://t.co/vVWkj0asi8",0,0.7510685780941802,0.2489314219058154
552,2022-10-08 22:40:18+00:00,kaclk,"“The problem is, while the Alberta NDP pitch themselves to voters as a centrist party, their activists and most vocal supporters are avowed progressives who don’t want to kowtow to economic conservatives in Calgary. The problem is, they have to.” https://t.co/L11nGGdaum",0,0.7525241044248441,0.24747589557515326
553,2022-10-08 22:34:47+00:00,TMulessa,"@LoriSigurdson Did the ndp push for an election when ucp had no member in a constituency in northern alberta. The only reason ndp want an election in calgary is to see the amount of support they would get. The voter is not important, the party is",1,0.314237030576842,0.685762969423157
554,2022-10-08 22:32:22+00:00,GavinLe70519702,"@Gaulather Also Calgary Elbow was the riding where the Alberta party came in second, most of those voters probably go NDP if Smith is premier.",1,0.10102800680012507,0.8989719931998699
555,2022-10-08 22:08:33+00:00,mileslunn,@HartNation @RedToryFan @AidanMackeyON Check neighbouring ridings.  Most Alberta party voters probably switch NDP as former leader Greg Clark was running there.  I absolutely think it will and that is probably why Smith refuses to call it knowing she would lose seat.,1,0.27562298802902985,0.7243770119709636
556,2022-10-08 21:59:26+00:00,TolerantParadox,"@littleolmeyup @JasonPYYC As do I. But, there's no chance a Provincial Liberal Party would be able to win in ALBERTA. Many conservative Albertans believe they're controlled by the Federal Liberals. So, really, in Alberta, at the provincial level, we only have two choices at this time; the UCP or the NDP.",0,0.9943194569965048,0.005680543003492379
557,2022-10-08 21:52:52+00:00,Chaos_JC_,@RachelNotley Better talk to @theJagmeetSingh the real leader of the Alberta NDP party first before you take a position on this - since the National NDP Party have authority over the Provincial NDP Party.  #abpoli #cdnpoli #cdnpolitics,1,0.017743807360606788,0.9822561926393913
558,2022-10-08 21:23:52+00:00,KekwayB,@TheJasonJBailey @RachelNotley So the hell with people in Calgary - Elbow who will be without an MLA representation is what you are saying? That arrogance is what caused the PC Party of Alberta to have their asses handed to them in 2015 and the NDP voted into power,0,0.8954862015890985,0.10451379841090475
559,2022-10-08 21:20:06+00:00,DavidJo14623628,@RachelNotley NDP is basically the Communist Party of Alberta. If you love communism vote NDP.,1,0.22097599103107368,0.7790240089689263
560,2022-10-08 21:18:26+00:00,YYCScienceGuy,@TheBlueGem3 @JasonPYYC @stuckncalgary Where would they go?  Not the NDP and they are too moderate for the WIP.  Alberta Party maybe?,1,0.46654011702202836,0.53345988297797
561,2022-10-08 21:18:04+00:00,shonbr6,"@GGreensmoke @DianaSteele @AlbertaParty GGreensmoke - Alberta Party isn't a left wing party though, so not a vote split with NDP, Alberta Party is more a moderate conservative party so to replace the UCP with fiscal conservative and socially moderate policies.",0,0.9574791350071472,0.04252086499285597
562,2022-10-08 21:16:08+00:00,reportrix,"Alberta Party Leader Barry Morishita, who'll be up against Smith + NDP's Gwendoline Dirk in Brooks-Medicine Hat, told me Smith's choice to ""parachute"" into the riding is disingenuous, and won’t play well with voters looking for local accountability. #ableg https://t.co/4ky6TsDqcY",0,0.6132361394568151,0.38676386054318
563,2022-10-08 20:53:09+00:00,TMulessa,"@RachelNotley @sonyasavage Nice try about how alberta can be an energy powerhouse, without saying that  the lib govt is blocking our oil
 Thats why the act is a deterrent to that end. For a ndp party that is focused on green energy, the act is an enemy",0,0.755766285208708,0.244233714791287
564,2022-10-08 20:40:39+00:00,Vicctterr,@brdautremont @T8NTraynor @AlbertaParty A vote for the Alberta party is a vote against the NDP and for the UCP.,1,0.49838249413923896,0.5016175058607616
565,2022-10-08 20:35:31+00:00,Pattysmith2811,"@merry123459 Hahaha this is a funny thread!  Party hard Alberta!  This is the kind of feed back you get from a province that the majority of the work force is not government employed.  When you depend on a union protected job, you protect it back. As a small business owner, NDP makes it hard",1,0.23493209393798364,0.7650679060620201
566,2022-10-08 20:32:18+00:00,HighlandDude,@mchykerda @Patricia_Ann_E @Xeryfyn @freakindelight @BarryMorishita @AlbertaParty And I disagree. You'll have to settle with that. I'm too old and disabled to vote for a party that has even less chance of forming a governmentbthan the NDP does in Alberta.,1,0.06371735309539789,0.9362826469046
567,2022-10-08 20:20:58+00:00,mchykerda,"@HighlandDude @Patricia_Ann_E @Xeryfyn @freakindelight @BarryMorishita @AlbertaParty It was Alberta Party MLAs that questioned the NDP government daily about AISH levels, etc.

The NDP didn't do anything about it until right before the 2019 election.

It's all in Hansard.

And as mentioned, an AP member started the petition that got Grassy Mt noticed.",1,0.2602979782527893,0.7397020217472059
568,2022-10-08 19:49:17+00:00,Ataakhun,"@RachelNotley Liberals and NDP are playing the immigrants card, but this drama party is over. Albertan want the old Alberta back. Enough is Enough",1,0.274030555872312,0.7259694441276838
569,2022-10-08 18:49:27+00:00,calvinlockyer1,@BestStephenD @PoliPartysOver @PierrePoilievre @CPC_HQ @Alberta_UCP @NDP @liberalparty @theJagmeetSingh @JustinTrudeau @cafreeland Anyone is a suggestion. Don't drink the party Kool aid Steve. Canada needs a leader right now neither Party has one.,0,0.886321876621972,0.1136781233780261
570,2022-10-08 18:37:22+00:00,GTamburrino,@joececiyyc The #NDP has perfected the fine art of #FearMongering for the benefit of obtaining support from socialists in a capitalist province so that she &amp; her party can transition #Alberta to #communisim.,1,0.0322378011162516,0.9677621988837473
571,2022-10-08 18:12:46+00:00,JasonKDavis1970,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Honestly, they would have to work pretty hard to match the current governments failures.

The @NDP and @liberal_party have raised the cost of everything.",0,0.6768557138129121,0.3231442861870896
572,2022-10-08 18:09:48+00:00,EveryAlbertan,"Less UCP in 2023 is the only hope for #Alberta.
Get chatting with as many Albertans around you as you can.
The only way forward is to get NDP &amp; AB Party having more seats than UCP 
Be pragmatic.
Rachel for Premier with AB Party with some Opposition seats.
We have no choice.",0,0.751792815403745,0.24820718459625662
573,2022-10-08 17:57:48+00:00,nickbrown2017,"@RachelNotley Much like the NDP, a fake political party that completely destroyed Alberta jobs,",1,0.42425746351233273,0.5757425364876662
574,2022-10-08 17:26:42+00:00,Patricia_Ann_E,@georgiasmum @CranstC @Qualifyfor @DianeMariePosts The liberal party in alberta has been obliterated. After David Swann gave up his riding there were no more seats. Longheld liberal seats in Edmonton ended in 2015 and NDP took seats in those ridings,0,0.6936226374091347,0.30637736259086723
575,2022-10-08 17:11:41+00:00,SeanWeb15523983,"@MurrayALee @vaxxednotwaxxed @DanielleSmithTV But they have. And in Alberta a conservative government would have to repeal the law. And at all levels if a Liberal, NDP or other governing party wants to change fixed election laws they have to sell it to the public.",0,0.9709453615332916,0.02905463846670564
576,2022-10-08 17:05:56+00:00,TheYaminashy,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Sounds like you are describing the Liberal/NDP parties 🤷,0,0.7975367195085328,0.2024632804914659
577,2022-10-08 17:04:07+00:00,QueeredR,"3) Danielle Smith had been leader of Alberta's ""Wildrose Party"" which was conjoined to conceive &amp; birth Jason Kenney's U__Cee__Pee Party. Kenney's infantile party was already losing popularity among Albertans as Rachel Notley's NDP is gaining favour among voters.",1,0.21544754331880592,0.7845524566811901
578,2022-10-08 16:35:35+00:00,MrsMeZ,"@ShonnOborowsky @Martyupnorth_2 Its pretty clear: ""Rachel Notley became leader of the Alberta NDP party in 2014, which is the last time she faced a leadership review.""",1,0.30993686083946187,0.6900631391605383
579,2022-10-08 16:03:25+00:00,Martyupnorth_2,"@sarahhoyles Rachel Notley became leader of the Alberta NDP party in 2014, which is the last time she faced a leadership review.  She beat out only 2 other candidates with 2,512 votes out of 3,589.  

Only 2,512 people selected a provincial premier.

https://t.co/yXJwuQdnJY",1,0.09970755845191039,0.9002924415480853
580,2022-10-08 16:00:46+00:00,ZoeSTodd,"https://t.co/65N1fUgjs9 and Open data movements promote ready access to things like constitutions. My kingdom for someone who can *easily* access the BC NDP constitution in the manner one can access Alberta, Ontario, Federal NDP constitutions &amp; constitutions of other parties https://t.co/7SPQ5yWpr4",0,0.8314042478915687,0.1685957521084339
581,2022-10-08 16:00:15+00:00,BelowZeroGames,@BarryMorishita I live in Peace River riding last time the Alberta Party fielded a candidate that doesn't even live here. If you can't get people in rural Alberta who would never vote NDP an option other than the shitty UCP we will always be stuck with what we have now.,1,0.30957330471010447,0.6904266952898962
582,2022-10-08 15:54:00+00:00,littlegrazie,@randysunnyvale @SarJD123 Hey I’m all in for the NDP in Alberta but I believe a large majority would disagree with you - when your party wants to support the people - far right followers see that as far left - again people dont do enough research and only listen to main stream media for information,1,0.0009791960851472875,0.9990208039148465
583,2022-10-08 15:51:53+00:00,BelowZeroGames,@BarryMorishita I like the Alberta Party but the NDP are not reckless. I know you need to separate yourself from them in order to be a voting option. Right now the NDP are appealing to the center left which is not far that far from the center right.,0,0.9591112950216912,0.04088870497831008
584,2022-10-08 15:45:11+00:00,23Danibell,"Congratulations @ABDanielleSmith 

Expect some beat down bc folk to be heading to Alberta 

The @NDP @liberal_party loonies are making this province #britishcolumbia out of control !Outrageous costs to exist here. 
#Alberta the strong 💪 in #Canada  🇨🇦 https://t.co/4Q4xhID6U5",1,0.023679360545383298,0.9763206394546163
585,2022-10-08 15:38:00+00:00,johnnydoes9999,"@RachelNotley Lying commie, unfortunately for you Albertans have seen and cannot unsee an Alberta under the NDP Party.....Scary!",0,0.989083341880075,0.010916658119923067
586,2022-10-08 15:24:04+00:00,DillianTheWise,I hope Rachel Notley calls for the leader of the Alberta Party to be included in debates. She needs him on stage to pick up some votes from the UCP that'll never go NDP. Then she can sneak up the middle in crucial Calgary ridings.,0,0.6507310909452118,0.3492689090547847
587,2022-10-08 15:04:38+00:00,leakey_william,"@NDP @MPJulian Time to make sure that the NDP don't have one seat in Alberta + Sask

The @liberal_party is doing a great job of filling the NDP role in Political demographics. Soon @theJagmeetSingh will be crossing the floor.

#trudeauMustGo",1,0.2244021947893804,0.7755978052106243
588,2022-10-08 15:00:44+00:00,Youthepurple,@CPC_HQ @liberal_party @NDP @BlocQuebecois @Alberta_UCP @albertaNDP,0,0.5058563062419654,0.4941436937580346
589,2022-10-08 14:51:07+00:00,MsOTweets77,Why does every political party think that dunking on the NDP is going to get them elected? This is why I just can’t even with the Alberta Party. And I considered running for them as a candidate at one point. https://t.co/kX1KMdoGJ3,0,0.9865586148398944,0.013441385160105929
