,Date,User,Content,Sentiment,Negative_Score,Positive_Score
501,2022-10-09 21:01:31+00:00,DougQuantz,".@onepersuades
Rebel Media
Hamish Marshall
.@OntarioPCParty
.@CPC_HQ
#SaskatchewanParty
.@Alberta_UCP
#Manitoba PC Party
In short, #teamcon
#pcpo #coupcrew
#onpoli
Andrew Scheer’s Campaign Manager Says He Builds Creepy Psychological Profiles of Voters Too(https://t.co/HXqZvXRdYj)",0,0.7795210776177286,0.2204789223822726
502,2022-10-09 20:48:35+00:00,TheAverageLebo1,@BarryMorishita The vote-splitting between the Alberta party and NDP only help secure a UCP win. This isn't rocket science.,1,0.028279445352064166,0.9717205546479366
503,2022-10-09 20:42:50+00:00,Kathy_Edm,Take Back Alberta is currently registered as a third-party advertiser with Elections Alberta and is also a registered not-for-profit society. Remove their non profit status and third party advertiser rights. Nothing but a gang of thugs looking to subvert democracy. #UCP https://t.co/kMlkObceAf,1,0.25012840623195526,0.7498715937680435
504,2022-10-09 19:54:25+00:00,Apostasy_Schism,"@deadnameadam @ABDanielleSmith @Alberta_UCP @michaelaglasgo That's not how it works folks. You vote for the party candidate in your riding. If that party wins, it is the leader of that party who becomes premier. That leader doesn't even have to run in a riding, be an MLA. But this person already knew that before tweeting. 🙄
#abpoli",1,0.07709891256477408,0.9229010874352277
505,2022-10-09 19:28:26+00:00,PrairieInsider,"@ABDanielleSmith @Alberta_UCP @michaelaglasgo You should run in Calgary-Elbow ! It would be a POWER move to win this seat and defeat the lefties. You are the party leader and incoming premier. You WILL win and likely prevent the NDP from winning CGY. 

Don’t give up on CGY !! Be the leader to unite ALL Albertans",0,0.9749807779537839,0.02501922204621816
506,2022-10-09 18:56:55+00:00,OriginalCygnet,"@EveryAlbertan @kevinsmook @ABDanielleSmith Looked in to the Alberta Party - and they really don't have much of a platform.
Plus the vibe is a little too UCP lite.",0,0.8670440538340539,0.13295594616594839
507,2022-10-09 18:28:31+00:00,Steve_Smith_AB,"@BruceLeslie6 @zyzeer @ABDanielleSmith @Alberta_UCP @michaelaglasgo I wonder how many UCP party members that live in your riding, voted for her last week. Buyer’s remorse is a bitch.",1,0.1569322271635297,0.8430677728364719
508,2022-10-09 18:28:02+00:00,Dan_A_Gillies,"@MiroC @acoyne It's better than calling themselves the Liberal Party, because they are more in step with the rt wing @Alberta_UCP than Liberals. Their values &amp; policies never came close to those of the @liberal_party. I'm pleased they've chosen this name, as it tells us who they really are.",0,0.55098748600186,0.44901251399814357
509,2022-10-09 17:53:53+00:00,LucieCatnip,@new_dominick @Alberta_UCP @ABDanielleSmith Check back in 6 months and we'll see just how unified the UCP is. My prediction is that her leadership will be the end of the party.,1,0.4701517455071324,0.5298482544928698
510,2022-10-09 17:51:57+00:00,ABTechnocrats,We need to defund and get rid of the Alberta Party. Focus on the NDP to make sure we stop the Sovereignty Act and the UCP!!,1,0.42905770265558335,0.5709422973444134
511,2022-10-09 17:37:24+00:00,kylaistweeting,"@NelsonDoggo @softdumpNcorner Well on paper it's because Alberta voted UCP in and when Kenney resigned their party has a vote to replace the leader and she won barely, she refuses to call an election and doesn't even have a seat this is where we are at sadly , the laws need to change in this regard",0,0.9784596927065449,0.02154030729345791
512,2022-10-09 17:20:27+00:00,JeremyAppel1025,Those desperate to challenge the UCP-ANDP duopoly are vastly underestimating how similar the Alberta Party is to the UCP and how centrist the ANDP are #ableg,0,0.970511856372899,0.029488143627101067
513,2022-10-09 17:10:38+00:00,Ramsayfolk,@chromosix @BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Better a party and leader that are doing their level best to govern with kindness and respect in these uncertain times than a bunch of theo-cons with delusions of autocracy.,0,0.8480439275980599,0.15195607240193862
514,2022-10-09 16:42:04+00:00,NoMoreBooks,@JigglyPants44 A riding in Calgary Alberta . I think Elbow is the name of a river or a part  of the river … I don’t think it would support the UCP pick for the party … someone in the party may have to give up their west girls Danielle .,1,0.010882976177665444,0.98911702382234
515,2022-10-09 16:40:28+00:00,JonDziadyk,"Thanks to everyone who came out to the official #yeg watch party for the @Alberta_UCP leadership hosted by #CastleDowns. Once again, congratulations to @ABDanielleSmith. #abpoli #abvotes2023 https://t.co/0dIhdYIc0v",1,0.0745818531709076,0.9254181468290953
516,2022-10-09 16:37:00+00:00,new_dominick,"@LucieCatnip @Alberta_UCP @ABDanielleSmith No it isn’t, which is why it’s hilarious you think your outrage is justified. Any rational politician would be doing the same, why go to an area that more susceptible to believing the hit pieces about her when she already has to worry about solidifying the party &amp; her premiership",0,0.5240574424482406,0.47594255755175685
517,2022-10-09 16:25:39+00:00,JessiCardinal,"@allisonjade @_Steph_Hoff @ABDanielleSmith @Alberta_UCP @michaelaglasgo Parachute candidates are a difficult issue. The NDP has historically used them a lot - most notably in 2011 federal orange wave - and many parties would never be able to run a full slate without them. I’m not sure any party would support that legislation, though I agree with you.",1,0.4284066364259974,0.5715933635739935
518,2022-10-09 16:24:51+00:00,GordonR93947174,"@Alberta_UCP @ABDanielleSmith Half your party made you their leader, you have no mandate from Alberta until you have an election.",1,0.20366367833847995,0.7963363216615176
519,2022-10-09 16:21:58+00:00,Jumping13303070,"@ABDanielleSmith @Alberta_UCP @michaelaglasgo enough rah, rah and thanks.  Have you a couple constitutional lawyers doing free consulting for the party?
You will need them if you are serious about moving forward",1,0.021705782295493314,0.9782942177045046
520,2022-10-09 16:17:04+00:00,shannemarie,@emmagmay This is how the UCP will win in 2023--split the centre/left vote in Calgary ridings. NDP has to win a lot of ridings in Calgary to have any hope of forming a government. I'm sure the UCP &amp; Danielle Smith love to see the rise of the Alberta Party.,1,0.07514006505484719,0.9248599349451511
521,2022-10-09 15:56:01+00:00,yusoycereal,@YycScottin @fstenson Calgary Elbow was won by the UCP in 2019.  The Alberta Party came in second.,0,0.551947575951044,0.44805242404895723
522,2022-10-09 15:51:41+00:00,JohnMar28988436,"My god. UCP party supporters are pretty stupid.
To bring back a LOSER to run the convoy PARTY again
Thinking things will be better this time

Has anybody tested the water in rural Alberta??
Full of IVERMECTIN https://t.co/YANA9xcZy7",1,0.41765525186898367,0.5823447481310231
523,2022-10-09 15:36:14+00:00,GoldCoins20,"@laurfoll @spencerbennett1 It’s not even that, it’s him pretending picking the leader of a small “nothing” party with barely a seat in the house to the present reigning party. The @Alberta_UCP needed a new leader because Bumbles was trash and had to leave, Quanielle Smith would kill for 70% support. https://t.co/EQEjA9BN6z",0,0.997712443464626,0.0022875565353770227
524,2022-10-09 15:36:12+00:00,Toka41484357,@RachelNotley That's why alberta does not need ndp. UCP is the best party for Alberta,1,0.35419941574277664,0.6458005842572232
525,2022-10-09 15:19:09+00:00,BeardedSoric,"@albertaborn32 @RachelNotley literally all of those happened under the UCP and 2010's PC party too, seems like its just an alberta governments thing",0,0.9583385215375247,0.041661478462473006
526,2022-10-09 15:15:41+00:00,ConfusedCitize2,"@DrAGrace_cyhtt @CareForEd1 @AlbertaParty I voted Alberta Party last election, after seeing their political messages recently they seem no better then the UCP.

NDP all the way this time.",1,0.032743232330919296,0.9672567676690755
527,2022-10-09 14:54:08+00:00,GreatAw27194421,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Liberal party traitors to Canada https://t.co/oN7ULuQoJo,0,0.5666674882864841,0.4333325117135159
528,2022-10-09 14:46:35+00:00,brdautremont,"@NoSacredCowzz @wallamitt I've met people from various political backgrounds at Alberta Party. Are there conservatives? Sure. Some who left when UCP was formed, recognizing the direction it was taking, some from a more civil political time. The mixture of perspectives reflects Alberta well.",1,0.1877219033938206,0.8122780966061794
529,2022-10-09 14:31:01+00:00,jaimeturner,"@DuaneBratt In other news... @Alberta_UCP clearly not United has been rebranded the Undemocratic Conservative Party of Alberta. @ABDanielleSmith doesn't care about Alberta, she cares about power, her own self-interests, and a small, extremist subset of the right. 

#ableg #abpoli #cdnpoli",1,0.49338285933919496,0.5066171406608044
530,2022-10-09 14:30:03+00:00,dallonviklund,"@SarJD123 I'm afraid that Alberta is in trouble either with the UCP or NDP. How much trouble varies between the party, leader, and the situation. I still don't want NDP in, though.",0,0.9928906879764315,0.0071093120235718385
531,2022-10-09 14:20:00+00:00,Dang57404287,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP The fact the foreign policy of both parties is the same and they support Ukraine becoming part of NATO suggests your concern is misplaced.,1,0.23378806511165234,0.7662119348883429
532,2022-10-09 14:07:19+00:00,LeftofcentreR,"@Alberta_UCP @ABDanielleSmith So a riding that has been represented by the party (that you now lead) for the last 50 years was ""forgotten""? 

This leader doesn't think before she speaks or acts. Should be a fun few months.",1,0.16211587224245022,0.8378841277575453
533,2022-10-09 14:00:21+00:00,thejesshuffman,"How can anyone living in Alberta, watch the #UCP burn money, bungle Covid, try to lease the Rockies watershed to coal miners, devastate Hlth Care, produce multiple scandals &amp; vote for them again? If Conservatives can’t see what their party has become now they never will #abpoli",0,0.9985127972847626,0.001487202715231133
534,2022-10-09 13:53:01+00:00,algo2010,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP We are in inflation over our head but not it's not the fault of the different Left extremist parties in power, the same that were in power in the 80's with the exact same results ??  if you look at history people were capable of living easier lifes under conservatives, a fact!",0,0.9962167201908146,0.003783279809188012
535,2022-10-09 12:16:46+00:00,jeanne_lauck,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Frigging left wingers ,you're as divisive as your sock boy leader who grops women,lies about his illegal activities, wears racist black face,runs off female members of the Liberal party,elbows women in the breast &amp; makes a spectacle of himself everything he leaves the country.",0,0.983963650004565,0.016036349995433366
536,2022-10-09 12:13:26+00:00,ABActivist,"@DuaneBratt The Calgary-Elbow decision can be used by Alberta Liberal, NDP, and Alberta Party candidates as a strong reason to not vote UCP. My gut feeling is that this will hurt the UCP in the next election. For the sake of the party and those in Calgary-Elbow, I hope the decision changes.",0,0.7382336554229422,0.26176634457705944
537,2022-10-09 12:11:41+00:00,JohnPAT01356957,"@ChantalHbert @fordnation, @jkenney, @PremierScottMoe, @Alberta_UCP and @CPC_HQ are one and the same party: @IDUAlliance.

You could put Legault in there too. There's no daylight between conservatives of any kind. They all goose-step to the same kind of leadership. @stephenharper 
#cdnpoli",1,0.4616105722898266,0.5383894277101738
538,2022-10-09 11:42:42+00:00,Robert44429766,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Any media that accuses one particular party of lies that doesn’t mention the LPC has zero credibility. It’s been proven over and over how they lie v,1,0.11937739546422793,0.8806226045357769
539,2022-10-09 11:38:58+00:00,gsteroni,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Liberalism is an even bigger threat to our divided Country. Nothing was this bad since Justine and his corrupt party of celebrities took over. In my almost 60 years in Canada, I've never seen such hatred from a ruling party towards Canadians.",0,0.9887040557937535,0.011295944206246956
540,2022-10-09 11:37:22+00:00,HeatherRaymon20,Remember your UCP party voted for Smith not Albertans. My donation to NDP is in protest of you and your party’s support for her. I vote for a UCP free Alberta 2023. Get your resume ready LaGrange. https://t.co/v0ZxiOPquX,1,0.4050151859104242,0.5949848140895764
541,2022-10-09 11:08:22+00:00,HeatherRaymon20,It is Albertans not the UCP party that will decide Smith’s future. I vote for a UCP free Alberta 2023! https://t.co/zzCpnByTZF,1,0.17696852214580175,0.8230314778541991
542,2022-10-09 10:28:29+00:00,salamanderhorde,"A truly interesting appraisal of how an unelected UCP party member was Anointed Premier Of Alberta via Secret Vote.. Huzza ! ?

Welcome to Jason Kenney’s ‘Legacy’ Albertans.. !
He ensured this .. he most certainly did !
What a ‘Great Albertan’ eh ! https://t.co/XugVaLG7Uf",1,9.097202783842365e-05,0.9999090279721532
543,2022-10-09 10:24:35+00:00,LoneHowler,@ABDanielleSmith @Alberta_UCP @michaelaglasgo Typical con party tactics cheat your way to an easy win. I bet you barely knew where Medicine Hat was until you decided to run there. That city deserves a lot more than being a token in your game,0,0.7389801606422051,0.2610198393577881
544,2022-10-09 09:58:53+00:00,Seeking54,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP 600 million NDP-Liberal Party money well spent.,0,0.6955345648848525,0.3044654351151468
545,2022-10-09 08:09:11+00:00,wand_pand,"@allisonjade @ABDanielleSmith @Alberta_UCP @michaelaglasgo Goes both ways. Too many of you snowflakes auto-assume “bot” when people don’t agree with your own beliefs, or when they support a party other than yours.",1,0.44152685329017977,0.558473146709817
546,2022-10-09 06:52:29+00:00,MauriceIRyton,@ABDanielleSmith @Alberta_UCP @michaelaglasgo Your friend bailed while the bailing was good. Smart politician she is. You not so much. It will be interesting to watch those who did not vote for you ensure your political demise within the party.,1,0.01542168993486641,0.9845783100651357
547,2022-10-09 06:08:27+00:00,bmlayto,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Harm?? Here’s what your Liberal party did, remember?? https://t.co/2tqxRplH83",1,0.3675375520001794,0.6324624479998217
548,2022-10-09 06:00:15+00:00,HawkeyeF117,"@albertaNDP UCP is a puppet party for US business plans to bust medicare and any organized labor 
They want Alberta to be a slave province with all our energy to provide easy profits.",0,0.9049726390989561,0.09502736090104248
549,2022-10-09 05:57:02+00:00,Kathy_Edm,"Take Back Alberta https://t.co/sErkHlQqze Dangerous group of extreme right wingers: manipulate new #UCP leader, take over UCP board of directors, get elected to school boards &amp; rural municipal govts.  Worst of old Wildrose Party, Taking Alberta Backwards
https://t.co/esVb6LWTM1",1,0.29814813466292595,0.7018518653370792
550,2022-10-09 05:45:56+00:00,Squee22,@DrAGrace_cyhtt @CareForEd1 @AlbertaParty The Alberta Party needs to work to take out the UCP strongholds where the NDP don't have a chance. Try not to grab low hanging fruit by attempting to split the NDP vote in the cities. That would only secure a UCP victory. NDP-AB party would form a great minority government.,1,0.04981977873462191,0.9501802212653871
551,2022-10-09 05:33:16+00:00,WallieKapow,@lethbridgejimbo @BairdKelti I am not 100% sure how by-elections work.  If it's an all parties thing Morishita could turn them Alberta Party which'd be wild.  The UCP would tumble into chaos.,1,0.3286680496643501,0.671331950335648
552,2022-10-09 05:28:21+00:00,itsTim_eh,"The NDP has lost 16 consecutive elections in Calgary-Elbow including coming THIRD in both 2015 &amp; 2019 to PC/UCP &amp; the Alberta Party.

Calgary-Elbow literally epitomizes #NeverNDP.

It’s only been vacant for under 6 weeks.

Why is the NDP so eager to lose for the 17th time? https://t.co/vDDpIILS5Z",1,0.028172973096390174,0.9718270269036079
553,2022-10-09 05:18:03+00:00,robbfergusson,"Take Back Alberta, a “freedom” group, is launching campaign to take over UCP board. All in the name of party unity, I’m sure. https://t.co/oJpsekeJT4",1,0.04196816990696878,0.9580318300930282
554,2022-10-09 04:56:02+00:00,swilliamsyyc,"@Alberta_UCP @ABDanielleSmith Forgotten by the pipeline counting , carbon tax church lying @michaelaglasgo ? You betcha!  And thanks for proving that you know she would get absolutely destroyed in Calgary elbow.  Who cares about how democracy works eh Dani? Same old shit corrupt party the ucp.  #ableg",0,0.7866968373368193,0.21330316266318072
555,2022-10-09 04:54:02+00:00,falleneagle13,"@RachelNotley The UCP has another trick for the spring election. Remember the ""Alberta party""? Mandel a 👎as health minister and as a Mayor and allowed Kenny to use him to split the votes. Notley had never addressed that to Albertans. What AP did was taken votes from at least 13 cgy ridings",1,0.1545530489016278,0.8454469510983799
556,2022-10-09 04:52:59+00:00,AlbertansFirst,@CoryBMorgan @RobMeekel Well @CoryBMorgan I think that Calgary Elbow could be won by a great @Alberta_UCP candidate. Which w/b a huge win for the party &amp; Danielle. But she's shaving at least 5 weeks off the process by bypassing UCP nomination event by appointing herself the BMH UCP nominee. No nom event,1,0.015607481724507037,0.9843925182754839
557,2022-10-09 04:18:20+00:00,NoDronesCanada,"@spencerbennett1 @princeof416 Literally no one is saying that. They are saying she doesn't have a mandate because she wasn't elected premier in an election. I don't agree with that, we vote for parties not leaders. And the UCP, however repugnant, got a majority of the votes. 

Alberta can do better.",1,0.037989404497263346,0.9620105955027349
558,2022-10-09 04:09:20+00:00,emmagmay,The UCP actually has a decent chance in #CalgaryElbow because both the Alberta Party and the NDP are running. And both have nice candidates who I like. But this IS how Doug won. https://t.co/KoqtGbMy7R,1,0.4266846169428529,0.5733153830571455
559,2022-10-09 04:04:35+00:00,emmagmay,@AndreaWillman7 @Patricia_Ann_E @DuaneBratt Not this riding. There was no way Danielle would run here (which is fair). It’s not an NDP style riding but it is a red Tory riding. That said having both NDP and the Alberta Party in the race is good for the UCP so I don’t know why she wouldn’t pull the trigger.,1,0.27138901120404074,0.7286109887959619
560,2022-10-09 03:42:52+00:00,LawyerBuchanan,"@peteremcc @molszyns @Alberta_UCP @ABDanielleSmith The FAS, on its face, transgresses the Constitution in several ways, *admits* the courts would find it unconstitutional, and tries to fix that by removing all mechanisms of enforcing the law against the governing party. https://t.co/x4a1rMbwAY",1,0.44832378424849323,0.5516762157515092
561,2022-10-09 03:35:32+00:00,falleneagle13,"@InvestorsFriend @RachelNotley Spring it is. Then the UCP will play same old tricks like the Alberta party to divide the votes. 
What happened in Britain was a disaster. Cameron did something he should had never done. Keep me and I will promise a referendum.",0,0.9192384761028906,0.08076152389710528
562,2022-10-09 03:33:44+00:00,ConfusedCitize2,"@BarryMorishita Alberta Party took the UCP campaign approach. 

Sorry Barry, NDP is the best of the worst.",0,0.9892658202949647,0.010734179705034467
563,2022-10-09 03:24:15+00:00,reportrix,"ICYMI: from @brodie_thomas: Third-party ad group Take Back Alberta, with a former Kenney campaign organizer at the helm, congratulated itself for helping get Smith elected, and is now setting its sights on controlling the UCP board. #ableg https://t.co/WtGTbXqgcv",1,0.1451416034959756,0.8548583965040175
564,2022-10-09 03:23:21+00:00,DennisKoch10,"I guess what I got out of Danielle Smith's ""Brooks-Medicine Hat voice"" speech was ... then why was YOUR Party, the @Alberta_UCP, not giving the district full representation?

#YEG #YYC #MedicineHat #Brooks #abpoli #ableg #cdnpoli  https://t.co/DubyIFAWDK",0,0.8087838228211962,0.19121617717880623
565,2022-10-09 02:51:59+00:00,Bullaj552,@BruceLeslie6 @ABDanielleSmith @Alberta_UCP @michaelaglasgo Rachel and the NDP party got spanked on the last election. Why is she still hanging around. She should have been replaced after that fiasco,0,0.9162389327783838,0.08376106722161578
566,2022-10-09 02:51:36+00:00,ConcernedManit1,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Yes you are. How about Far left  parties ????? https://t.co/cUHbJDc5Qc,0,0.7749078269030821,0.2250921730969185
567,2022-10-09 02:28:46+00:00,JnaDeek,"@ABDanielleSmith @Alberta_UCP @michaelaglasgo Why are you so scared to run in Calgary? Oh, that's right. You're a right-wing hand-puppet, letting daddy pull all the strings and singing along as you deep-throat the actual male leaders of your party. Get on your knees, lady, it's going to get really wet on your face.",0,0.9844366562785514,0.01556334372145722
568,2022-10-09 01:40:56+00:00,sorcat44,"@LucieCatnip @peanutsNhotdogs @Alberta_UCP @ABDanielleSmith A strategy eastern Alberta should try is voting HARDER for the Conservative party. That should do the trick, and definitely not lead the government to take them for granted.",0,0.7472828128202147,0.25271718717978964
569,2022-10-09 01:28:05+00:00,avry_wilson,@Alberta_UCP @ABDanielleSmith The home of Tamara Lich. Clownvoy central. Both Lich and Smith are separatists (Maverick Wildrose). Both parties direct connection. Of COURSE she running there.,1,0.4168015210785464,0.5831984789214532
570,2022-10-09 01:26:27+00:00,drumstar6,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP That’s rich,.. The Liberal party that has made Canada a laughing stock and that has destroyed our economy-is the threat..",1,0.4781527801505878,0.5218472198494128
571,2022-10-09 01:24:32+00:00,JohnLoboAb,@DuaneBratt @alberta_ucp is not the United Convoy Party but the United Crazy Party !!! #abpoli #AbLeg,0,0.585789102947537,0.41421089705246195
572,2022-10-09 01:06:39+00:00,ProgressiveCDN,"@mchykerda And what is ""working together?"" That sounds like another vague platitude from people who falsely claim to have no ideology. I would prefer the Alberta Party to the UCP as official opposition, no question. But I don't need another neoliberal voice espousing austerity",0,0.7732928830368039,0.22670711696319681
573,2022-10-09 01:04:30+00:00,George34972365,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP I am so afraid of what the PC party and the UCP party are doing and going to do to my country and my province that every morning when I open my eyes I hope that this will be the day that I die. Not kidding.,1,0.12648615600431481,0.8735138439956858
574,2022-10-09 01:04:18+00:00,Valedwardskelv1,@jannarden Not Alberta. 43000 UCP party members.,1,0.2238737934723441,0.7761262065276563
575,2022-10-09 00:56:29+00:00,eucnd18,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Got the parties confused buddy. @JustinTrudeau and his army of disfunctional puppets fit the description to a tee.,1,0.17920931929745929,0.820790680702537
576,2022-10-09 00:25:51+00:00,DarylLyseng,@kellyrudyk @edmontonjournal @BarryMorishita I don't know him. But anytime I see Alberta Party - I immediately think of Dave Quest. I still think they're UCP Lite.,1,0.23827031979846297,0.7617296802015339
577,2022-10-09 00:24:05+00:00,GCarabine,"@Alberta_UCP @ABDanielleSmith Alberta's corners have always been represented by a conservative party, so if they've been forgotten, they been forgotten by a group that has governed Alberta for 50 of the last 54 years.

There's no reason to disparage the previous conservative MLAs.",0,0.7216795385780944,0.27832046142190625
578,2022-10-09 00:23:47+00:00,SamuelJohannson,"@deadnameadam @ABDanielleSmith @Alberta_UCP @michaelaglasgo Conservative = cringe 
NDP = cringe 
Alberta party for life!",1,0.4738166319035003,0.5261833680965002
579,2022-10-09 00:12:32+00:00,DarylLyseng,"@kellyrudyk @edmontonjournal @BarryMorishita This 338 report was done in September 11. It shows a do-nothing UCP MLA way out in front. The Alberta Party is in fourth place - behind the Wingnut Party. That could change as the by-election ramps up, I suppose.
https://t.co/QqPipnyHx9",1,0.37532541462961283,0.6246745853703894
580,2022-10-09 00:04:24+00:00,rrpi2,@brynn5xox @ABDanielleSmith @michaelaglasgo @Alberta_UCP Make sure you are voting for Barry Morishita and the Alberta Party.,1,0.22017941956120374,0.7798205804387959
581,2022-10-08 23:17:10+00:00,smoki248,"@ABDanielleSmith @Alberta_UCP @michaelaglasgo Lord I hope they give you nothing. The only votes you'll get is from Lich's crew and there ain't THAT many. Medicine Hat has grown up a bit, and your party getting their mat clinic shut down pissed off a lot of people. Good luck crazy woman. U gonna need it.",0,0.9033239835712302,0.09667601642876038
582,2022-10-08 23:12:56+00:00,manchester4532,@ABDanielleSmith @Alberta_UCP @michaelaglasgo be nicer if you go away n stay away from my city no one likes you or the ucp party,0,0.743752021594271,0.25624797840572966
583,2022-10-08 23:06:41+00:00,SamuelJohannson,"@deadnameadam @ABDanielleSmith @Alberta_UCP @michaelaglasgo The way our system works is that we vote for a party, and then whoever happens to lead that party becomes premier. We don’t directly elect the premier. The people of Alberta elected the UCP to office and whoever the UCP puts in charge of the party is the premier.",0,0.9243121772159333,0.0756878227840617
584,2022-10-08 23:01:52+00:00,wwitchknows19,@EmmaJackson57 While Liberals roll up their sleeves ..pollievre lies to voters.  Think about that next time you vote.  The PC PARTY our forefathers were proud of has gone to PP. @CdnPressNews @Alberta_UCP @UofTNews @mcgillu @EMIUofA https://t.co/5JrhrM6pKv,0,0.7852834368461699,0.21471656315382842
585,2022-10-08 22:34:47+00:00,TMulessa,"@LoriSigurdson Did the ndp push for an election when ucp had no member in a constituency in northern alberta. The only reason ndp want an election in calgary is to see the amount of support they would get. The voter is not important, the party is",1,0.314237030576842,0.685762969423157
586,2022-10-08 22:05:21+00:00,deadnameadam,"@RabidRotty @ABDanielleSmith @Alberta_UCP @michaelaglasgo see, that's all I'm asking for. I don't officially belong to any party, I vote for who I think will do the best job. There should never be a case where the public at large do not get to choose their leadership. this parliamentary system rewards toxic partisanship and I'm over it.",1,0.009940712622979117,0.9900592873770114
587,2022-10-08 22:02:18+00:00,RabidRotty,"@deadnameadam @ABDanielleSmith @Alberta_UCP @michaelaglasgo I was just asking a question, and thank you for your honesty. Unfortunately whether you are left, or I'm right ( and I don't mean correct) this is how it works in Alberta no matter which party. But you will get your voice very soon as there the general election is around the bend",0,0.5166402580160349,0.4833597419839583
588,2022-10-08 22:01:28+00:00,RashidKashani,@BruceLeslie6 @samkiddogordon @ABDanielleSmith @Alberta_UCP @michaelaglasgo Careful. Asking Daniellezebub questions and holding her accountable gets you blocked. Pretty sure she has blocked more Albertans on Twitter alone than she received votes from in that party leadership election.,0,0.9450359145202165,0.05496408547978339
589,2022-10-08 21:59:26+00:00,TolerantParadox,"@littleolmeyup @JasonPYYC As do I. But, there's no chance a Provincial Liberal Party would be able to win in ALBERTA. Many conservative Albertans believe they're controlled by the Federal Liberals. So, really, in Alberta, at the provincial level, we only have two choices at this time; the UCP or the NDP.",0,0.9943194569965048,0.005680543003492379
590,2022-10-08 21:51:14+00:00,CbgCooke,"@ABDanielleSmith @Alberta_UCP @michaelaglasgo Still running from it I see. That's ok it won't be long...  You refused to answer questions about corruption in the UCP party NOW we will be asking FOR THE PEOVINCE!!!
Cash and Exotic trips to buy access / protection from judges and politicians! Know anything about this program? https://t.co/1hMX2ThoR5",0,0.8933273563671635,0.10667264363283696
591,2022-10-08 21:50:53+00:00,Jake81335982,"@RabidRotty @deadnameadam @ABDanielleSmith @Alberta_UCP @michaelaglasgo Yes, believe it or not we don’t all view political parties like sports teams.  Some of us are actually capable of critical thinking and voting for who best serves our interests and views, rather than just voting for the same “team”.  Brand loyalty in politics is toxic.",1,0.001178586342810212,0.9988214136571967
592,2022-10-08 21:44:16+00:00,roxannemackenz,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP No that’s the liberal party,0,0.5813276706727782,0.4186723293272213
593,2022-10-08 21:26:50+00:00,Orson_Fortune,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Sad you feel that threatened by political parties that also want the best for Canadians, however they don’t bend to a woke, perverse,  progressive ideology that is causing division and not helping people become closer.",0,0.9961925736051398,0.0038074263948535553
594,2022-10-08 21:26:37+00:00,WitchyFraz1,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP I’m not being hyperbolic but you just described the @liberal_party not @CPC_HQ nice try though.,0,0.7713436150203344,0.22865638497966562
595,2022-10-08 21:18:04+00:00,shonbr6,"@GGreensmoke @DianaSteele @AlbertaParty GGreensmoke - Alberta Party isn't a left wing party though, so not a vote split with NDP, Alberta Party is more a moderate conservative party so to replace the UCP with fiscal conservative and socially moderate policies.",0,0.9574791350071472,0.04252086499285597
596,2022-10-08 21:13:06+00:00,BruceLeslie6,@ABDanielleSmith @Alberta_UCP @michaelaglasgo Madame Premier. I live in Calgary-Elbow. Perhaps you could explain to me why me and my neighbours are being disenfranchised. This is deeply unprincipled and undemocratic. And if your party is not ready. That is not good enough.,0,0.588041716861796,0.41195828313819993
597,2022-10-08 20:56:36+00:00,wendyyeg,"@ABDanielleSmith Alberta did not put its trust in you. This vote focused on UCP party members picking a leader. Only 54% of the members that voted chose you. Considering Kenney was ousted at 51%, this isn't a strong mandate.",1,0.006802935069524496,0.9931970649304731
598,2022-10-08 20:45:33+00:00,gwwix,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP I'm not being hyperbolic or alarmist when I say--and warn--that left wing politicians and parties like Justin Trudeau and the LIBERALS are grave threats to Canadians. They are made of lies, hate, and grifts. They mean to do harm.",0,0.9953546157507124,0.004645384249290454
599,2022-10-08 20:40:39+00:00,Vicctterr,@brdautremont @T8NTraynor @AlbertaParty A vote for the Alberta party is a vote against the NDP and for the UCP.,1,0.49838249413923896,0.5016175058607616
600,2022-10-08 20:24:16+00:00,ThePlatypusCA,Have you been blocked by @Alberta_UCP @UCPCaucus party leader and @YourAlberta's Premier elect @ABDanielleSmith yet?,0,0.9653539651886337,0.03464603481136654
601,2022-10-08 20:22:34+00:00,costanza_sports,"What are the odds enough UCP MLAs cross the floor to the Alberta Party to cause a minority government?

Really hoping we’re on that timeline.",0,0.9953296594152543,0.004670340584743146
