Date,User,Content
2022-10-09 14:00:21+00:00,thejesshuffman,"How can anyone living in Alberta, watch the #UCP burn money, bungle Covid, try to lease the Rockies watershed to coal miners, devastate Hlth Care, produce multiple scandals &amp; vote for them again? If Conservatives can’t see what their party has become now they never will #abpoli"
2022-10-09 13:53:01+00:00,algo2010,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP We are in inflation over our head but not it's not the fault of the different Left extremist parties in power, the same that were in power in the 80's with the exact same results ??  if you look at history people were capable of living easier lifes under conservatives, a fact!"
2022-10-09 12:16:46+00:00,jeanne_lauck,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Frigging left wingers ,you're as divisive as your sock boy leader who grops women,lies about his illegal activities, wears racist black face,runs off female members of the Liberal party,elbows women in the breast &amp; makes a spectacle of himself everything he leaves the country."
2022-10-09 12:13:26+00:00,ABActivist,"@DuaneBratt The Calgary-Elbow decision can be used by Alberta Liberal, NDP, and Alberta Party candidates as a strong reason to not vote UCP. My gut feeling is that this will hurt the UCP in the next election. For the sake of the party and those in Calgary-Elbow, I hope the decision changes."
2022-10-09 12:11:41+00:00,JohnPAT01356957,"@ChantalHbert @fordnation, @jkenney, @PremierScottMoe, @Alberta_UCP and @CPC_HQ are one and the same party: @IDUAlliance.

You could put Legault in there too. There's no daylight between conservatives of any kind. They all goose-step to the same kind of leadership. @stephenharper 
#cdnpoli"
2022-10-09 11:42:42+00:00,Robert44429766,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Any media that accuses one particular party of lies that doesn’t mention the LPC has zero credibility. It’s been proven over and over how they lie v
2022-10-09 11:38:58+00:00,gsteroni,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Liberalism is an even bigger threat to our divided Country. Nothing was this bad since Justine and his corrupt party of celebrities took over. In my almost 60 years in Canada, I've never seen such hatred from a ruling party towards Canadians."
2022-10-09 11:37:22+00:00,HeatherRaymon20,Remember your UCP party voted for Smith not Albertans. My donation to NDP is in protest of you and your party’s support for her. I vote for a UCP free Alberta 2023. Get your resume ready LaGrange. https://t.co/v0ZxiOPquX
2022-10-09 11:08:22+00:00,HeatherRaymon20,It is Albertans not the UCP party that will decide Smith’s future. I vote for a UCP free Alberta 2023! https://t.co/zzCpnByTZF
2022-10-09 10:28:29+00:00,salamanderhorde,"A truly interesting appraisal of how an unelected UCP party member was Anointed Premier Of Alberta via Secret Vote.. Huzza ! ?

Welcome to Jason Kenney’s ‘Legacy’ Albertans.. !
He ensured this .. he most certainly did !
What a ‘Great Albertan’ eh ! https://t.co/XugVaLG7Uf"
2022-10-09 10:24:35+00:00,LoneHowler,@ABDanielleSmith @Alberta_UCP @michaelaglasgo Typical con party tactics cheat your way to an easy win. I bet you barely knew where Medicine Hat was until you decided to run there. That city deserves a lot more than being a token in your game
2022-10-09 09:58:53+00:00,Seeking54,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP 600 million NDP-Liberal Party money well spent.
2022-10-09 08:09:11+00:00,wand_pand,"@allisonjade @ABDanielleSmith @Alberta_UCP @michaelaglasgo Goes both ways. Too many of you snowflakes auto-assume “bot” when people don’t agree with your own beliefs, or when they support a party other than yours."
2022-10-09 06:52:29+00:00,MauriceIRyton,@ABDanielleSmith @Alberta_UCP @michaelaglasgo Your friend bailed while the bailing was good. Smart politician she is. You not so much. It will be interesting to watch those who did not vote for you ensure your political demise within the party.
2022-10-09 06:08:27+00:00,bmlayto,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Harm?? Here’s what your Liberal party did, remember?? https://t.co/2tqxRplH83"
2022-10-09 06:00:15+00:00,HawkeyeF117,"@albertaNDP UCP is a puppet party for US business plans to bust medicare and any organized labor 
They want Alberta to be a slave province with all our energy to provide easy profits."
2022-10-09 05:57:02+00:00,Kathy_Edm,"Take Back Alberta https://t.co/sErkHlQqze Dangerous group of extreme right wingers: manipulate new #UCP leader, take over UCP board of directors, get elected to school boards &amp; rural municipal govts.  Worst of old Wildrose Party, Taking Alberta Backwards
https://t.co/esVb6LWTM1"
2022-10-09 05:45:56+00:00,Squee22,@DrAGrace_cyhtt @CareForEd1 @AlbertaParty The Alberta Party needs to work to take out the UCP strongholds where the NDP don't have a chance. Try not to grab low hanging fruit by attempting to split the NDP vote in the cities. That would only secure a UCP victory. NDP-AB party would form a great minority government.
2022-10-09 05:33:16+00:00,WallieKapow,@lethbridgejimbo @BairdKelti I am not 100% sure how by-elections work.  If it's an all parties thing Morishita could turn them Alberta Party which'd be wild.  The UCP would tumble into chaos.
2022-10-09 05:28:21+00:00,itsTim_eh,"The NDP has lost 16 consecutive elections in Calgary-Elbow including coming THIRD in both 2015 &amp; 2019 to PC/UCP &amp; the Alberta Party.

Calgary-Elbow literally epitomizes #NeverNDP.

It’s only been vacant for under 6 weeks.

Why is the NDP so eager to lose for the 17th time? https://t.co/vDDpIILS5Z"
2022-10-09 05:18:03+00:00,robbfergusson,"Take Back Alberta, a “freedom” group, is launching campaign to take over UCP board. All in the name of party unity, I’m sure. https://t.co/oJpsekeJT4"
2022-10-09 04:56:02+00:00,swilliamsyyc,"@Alberta_UCP @ABDanielleSmith Forgotten by the pipeline counting , carbon tax church lying @michaelaglasgo ? You betcha!  And thanks for proving that you know she would get absolutely destroyed in Calgary elbow.  Who cares about how democracy works eh Dani? Same old shit corrupt party the ucp.  #ableg"
2022-10-09 04:54:02+00:00,falleneagle13,"@RachelNotley The UCP has another trick for the spring election. Remember the ""Alberta party""? Mandel a 👎as health minister and as a Mayor and allowed Kenny to use him to split the votes. Notley had never addressed that to Albertans. What AP did was taken votes from at least 13 cgy ridings"
2022-10-09 04:52:59+00:00,AlbertansFirst,@CoryBMorgan @RobMeekel Well @CoryBMorgan I think that Calgary Elbow could be won by a great @Alberta_UCP candidate. Which w/b a huge win for the party &amp; Danielle. But she's shaving at least 5 weeks off the process by bypassing UCP nomination event by appointing herself the BMH UCP nominee. No nom event
2022-10-09 04:18:20+00:00,NoDronesCanada,"@spencerbennett1 @princeof416 Literally no one is saying that. They are saying she doesn't have a mandate because she wasn't elected premier in an election. I don't agree with that, we vote for parties not leaders. And the UCP, however repugnant, got a majority of the votes. 

Alberta can do better."
2022-10-09 04:09:20+00:00,emmagmay,The UCP actually has a decent chance in #CalgaryElbow because both the Alberta Party and the NDP are running. And both have nice candidates who I like. But this IS how Doug won. https://t.co/KoqtGbMy7R
2022-10-09 04:04:35+00:00,emmagmay,@AndreaWillman7 @Patricia_Ann_E @DuaneBratt Not this riding. There was no way Danielle would run here (which is fair). It’s not an NDP style riding but it is a red Tory riding. That said having both NDP and the Alberta Party in the race is good for the UCP so I don’t know why she wouldn’t pull the trigger.
2022-10-09 03:42:52+00:00,LawyerBuchanan,"@peteremcc @molszyns @Alberta_UCP @ABDanielleSmith The FAS, on its face, transgresses the Constitution in several ways, *admits* the courts would find it unconstitutional, and tries to fix that by removing all mechanisms of enforcing the law against the governing party. https://t.co/x4a1rMbwAY"
2022-10-09 03:35:32+00:00,falleneagle13,"@InvestorsFriend @RachelNotley Spring it is. Then the UCP will play same old tricks like the Alberta party to divide the votes. 
What happened in Britain was a disaster. Cameron did something he should had never done. Keep me and I will promise a referendum."
2022-10-09 03:33:44+00:00,ConfusedCitize2,"@BarryMorishita Alberta Party took the UCP campaign approach. 

Sorry Barry, NDP is the best of the worst."
2022-10-09 03:24:15+00:00,reportrix,"ICYMI: from @brodie_thomas: Third-party ad group Take Back Alberta, with a former Kenney campaign organizer at the helm, congratulated itself for helping get Smith elected, and is now setting its sights on controlling the UCP board. #ableg https://t.co/WtGTbXqgcv"
2022-10-09 03:23:21+00:00,DennisKoch10,"I guess what I got out of Danielle Smith's ""Brooks-Medicine Hat voice"" speech was ... then why was YOUR Party, the @Alberta_UCP, not giving the district full representation?

#YEG #YYC #MedicineHat #Brooks #abpoli #ableg #cdnpoli  https://t.co/DubyIFAWDK"
2022-10-09 02:51:59+00:00,Bullaj552,@BruceLeslie6 @ABDanielleSmith @Alberta_UCP @michaelaglasgo Rachel and the NDP party got spanked on the last election. Why is she still hanging around. She should have been replaced after that fiasco
2022-10-09 02:51:36+00:00,ConcernedManit1,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Yes you are. How about Far left  parties ????? https://t.co/cUHbJDc5Qc
2022-10-09 02:28:46+00:00,JnaDeek,"@ABDanielleSmith @Alberta_UCP @michaelaglasgo Why are you so scared to run in Calgary? Oh, that's right. You're a right-wing hand-puppet, letting daddy pull all the strings and singing along as you deep-throat the actual male leaders of your party. Get on your knees, lady, it's going to get really wet on your face."
2022-10-09 01:40:56+00:00,sorcat44,"@LucieCatnip @peanutsNhotdogs @Alberta_UCP @ABDanielleSmith A strategy eastern Alberta should try is voting HARDER for the Conservative party. That should do the trick, and definitely not lead the government to take them for granted."
2022-10-09 01:28:05+00:00,avry_wilson,@Alberta_UCP @ABDanielleSmith The home of Tamara Lich. Clownvoy central. Both Lich and Smith are separatists (Maverick Wildrose). Both parties direct connection. Of COURSE she running there.
2022-10-09 01:26:27+00:00,drumstar6,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP That’s rich,.. The Liberal party that has made Canada a laughing stock and that has destroyed our economy-is the threat.."
2022-10-09 01:24:32+00:00,JohnLoboAb,@DuaneBratt @alberta_ucp is not the United Convoy Party but the United Crazy Party !!! #abpoli #AbLeg
2022-10-09 01:06:39+00:00,ProgressiveCDN,"@mchykerda And what is ""working together?"" That sounds like another vague platitude from people who falsely claim to have no ideology. I would prefer the Alberta Party to the UCP as official opposition, no question. But I don't need another neoliberal voice espousing austerity"
2022-10-09 01:04:30+00:00,George34972365,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP I am so afraid of what the PC party and the UCP party are doing and going to do to my country and my province that every morning when I open my eyes I hope that this will be the day that I die. Not kidding.
2022-10-09 01:04:18+00:00,Valedwardskelv1,@jannarden Not Alberta. 43000 UCP party members.
2022-10-09 00:56:29+00:00,eucnd18,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Got the parties confused buddy. @JustinTrudeau and his army of disfunctional puppets fit the description to a tee.
2022-10-09 00:25:51+00:00,DarylLyseng,@kellyrudyk @edmontonjournal @BarryMorishita I don't know him. But anytime I see Alberta Party - I immediately think of Dave Quest. I still think they're UCP Lite.
2022-10-09 00:24:05+00:00,GCarabine,"@Alberta_UCP @ABDanielleSmith Alberta's corners have always been represented by a conservative party, so if they've been forgotten, they been forgotten by a group that has governed Alberta for 50 of the last 54 years.

There's no reason to disparage the previous conservative MLAs."
2022-10-09 00:23:47+00:00,SamuelJohannson,"@deadnameadam @ABDanielleSmith @Alberta_UCP @michaelaglasgo Conservative = cringe 
NDP = cringe 
Alberta party for life!"
2022-10-09 00:12:32+00:00,DarylLyseng,"@kellyrudyk @edmontonjournal @BarryMorishita This 338 report was done in September 11. It shows a do-nothing UCP MLA way out in front. The Alberta Party is in fourth place - behind the Wingnut Party. That could change as the by-election ramps up, I suppose.
https://t.co/QqPipnyHx9"
2022-10-09 00:04:24+00:00,rrpi2,@brynn5xox @ABDanielleSmith @michaelaglasgo @Alberta_UCP Make sure you are voting for Barry Morishita and the Alberta Party.
2022-10-08 23:17:10+00:00,smoki248,"@ABDanielleSmith @Alberta_UCP @michaelaglasgo Lord I hope they give you nothing. The only votes you'll get is from Lich's crew and there ain't THAT many. Medicine Hat has grown up a bit, and your party getting their mat clinic shut down pissed off a lot of people. Good luck crazy woman. U gonna need it."
2022-10-08 23:12:56+00:00,manchester4532,@ABDanielleSmith @Alberta_UCP @michaelaglasgo be nicer if you go away n stay away from my city no one likes you or the ucp party
2022-10-08 23:06:41+00:00,SamuelJohannson,"@deadnameadam @ABDanielleSmith @Alberta_UCP @michaelaglasgo The way our system works is that we vote for a party, and then whoever happens to lead that party becomes premier. We don’t directly elect the premier. The people of Alberta elected the UCP to office and whoever the UCP puts in charge of the party is the premier."
2022-10-08 23:01:52+00:00,wwitchknows19,@EmmaJackson57 While Liberals roll up their sleeves ..pollievre lies to voters.  Think about that next time you vote.  The PC PARTY our forefathers were proud of has gone to PP. @CdnPressNews @Alberta_UCP @UofTNews @mcgillu @EMIUofA https://t.co/5JrhrM6pKv
2022-10-08 22:34:47+00:00,TMulessa,"@LoriSigurdson Did the ndp push for an election when ucp had no member in a constituency in northern alberta. The only reason ndp want an election in calgary is to see the amount of support they would get. The voter is not important, the party is"
2022-10-08 22:05:21+00:00,deadnameadam,"@RabidRotty @ABDanielleSmith @Alberta_UCP @michaelaglasgo see, that's all I'm asking for. I don't officially belong to any party, I vote for who I think will do the best job. There should never be a case where the public at large do not get to choose their leadership. this parliamentary system rewards toxic partisanship and I'm over it."
2022-10-08 22:02:18+00:00,RabidRotty,"@deadnameadam @ABDanielleSmith @Alberta_UCP @michaelaglasgo I was just asking a question, and thank you for your honesty. Unfortunately whether you are left, or I'm right ( and I don't mean correct) this is how it works in Alberta no matter which party. But you will get your voice very soon as there the general election is around the bend"
2022-10-08 22:01:28+00:00,RashidKashani,@BruceLeslie6 @samkiddogordon @ABDanielleSmith @Alberta_UCP @michaelaglasgo Careful. Asking Daniellezebub questions and holding her accountable gets you blocked. Pretty sure she has blocked more Albertans on Twitter alone than she received votes from in that party leadership election.
2022-10-08 21:59:26+00:00,TolerantParadox,"@littleolmeyup @JasonPYYC As do I. But, there's no chance a Provincial Liberal Party would be able to win in ALBERTA. Many conservative Albertans believe they're controlled by the Federal Liberals. So, really, in Alberta, at the provincial level, we only have two choices at this time; the UCP or the NDP."
2022-10-08 21:51:14+00:00,CbgCooke,"@ABDanielleSmith @Alberta_UCP @michaelaglasgo Still running from it I see. That's ok it won't be long...  You refused to answer questions about corruption in the UCP party NOW we will be asking FOR THE PEOVINCE!!!
Cash and Exotic trips to buy access / protection from judges and politicians! Know anything about this program? https://t.co/1hMX2ThoR5"
2022-10-08 21:50:53+00:00,Jake81335982,"@RabidRotty @deadnameadam @ABDanielleSmith @Alberta_UCP @michaelaglasgo Yes, believe it or not we don’t all view political parties like sports teams.  Some of us are actually capable of critical thinking and voting for who best serves our interests and views, rather than just voting for the same “team”.  Brand loyalty in politics is toxic."
2022-10-08 21:44:16+00:00,roxannemackenz,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP No that’s the liberal party
2022-10-08 21:26:50+00:00,Orson_Fortune,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Sad you feel that threatened by political parties that also want the best for Canadians, however they don’t bend to a woke, perverse,  progressive ideology that is causing division and not helping people become closer."
2022-10-08 21:26:37+00:00,WitchyFraz1,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP I’m not being hyperbolic but you just described the @liberal_party not @CPC_HQ nice try though.
2022-10-08 21:18:04+00:00,shonbr6,"@GGreensmoke @DianaSteele @AlbertaParty GGreensmoke - Alberta Party isn't a left wing party though, so not a vote split with NDP, Alberta Party is more a moderate conservative party so to replace the UCP with fiscal conservative and socially moderate policies."
2022-10-08 21:13:06+00:00,BruceLeslie6,@ABDanielleSmith @Alberta_UCP @michaelaglasgo Madame Premier. I live in Calgary-Elbow. Perhaps you could explain to me why me and my neighbours are being disenfranchised. This is deeply unprincipled and undemocratic. And if your party is not ready. That is not good enough.
2022-10-08 20:56:36+00:00,wendyyeg,"@ABDanielleSmith Alberta did not put its trust in you. This vote focused on UCP party members picking a leader. Only 54% of the members that voted chose you. Considering Kenney was ousted at 51%, this isn't a strong mandate."
2022-10-08 20:45:33+00:00,gwwix,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP I'm not being hyperbolic or alarmist when I say--and warn--that left wing politicians and parties like Justin Trudeau and the LIBERALS are grave threats to Canadians. They are made of lies, hate, and grifts. They mean to do harm."
2022-10-08 20:40:39+00:00,Vicctterr,@brdautremont @T8NTraynor @AlbertaParty A vote for the Alberta party is a vote against the NDP and for the UCP.
2022-10-08 20:24:16+00:00,ThePlatypusCA,Have you been blocked by @Alberta_UCP @UCPCaucus party leader and @YourAlberta's Premier elect @ABDanielleSmith yet?
2022-10-08 20:22:34+00:00,costanza_sports,"What are the odds enough UCP MLAs cross the floor to the Alberta Party to cause a minority government?

Really hoping we’re on that timeline."
2022-10-08 20:07:43+00:00,natrizek,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Projection. Yes liberals party are doing all those things
2022-10-08 19:48:53+00:00,KristopherLG,"@kinsellawarren It took 6 ballots for Smith to claim a majority at 53.3% and Kenney received 51% on his leadership in April, hardly a ringing endorsement from the UCP party let alone the Alberta public."
2022-10-08 19:43:05+00:00,nelsonstreetlad,"@BillArcher72 @BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP ""Build Back Better""? Joe Biden's 'mantra' for the 2020 US election, not a Liberal Party plan. Their slogan was ""Real Change (Now)"". We needed it after 10 years of Harper's failures. And we got it, thank God. Are you thinking of the Conservative myth, ""the Great Reset"", maybe? lol"
2022-10-08 19:08:55+00:00,ecd1955,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP You're being a Liberal propagandist. We see the fear from a re-energized CPC party regularly kicking the butts of the alarmingly incompetent Trudeau Liberal government in question period, but you stick with fact-free personal attacks. Loser strategy, please stick with that."
2022-10-08 18:58:19+00:00,Profreedom10,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP You have mistagged the culprits. Here, let me help you. @JustinTrudeau @theJagmeetSingh @liberal_party"
2022-10-08 18:49:27+00:00,calvinlockyer1,@BestStephenD @PoliPartysOver @PierrePoilievre @CPC_HQ @Alberta_UCP @NDP @liberalparty @theJagmeetSingh @JustinTrudeau @cafreeland Anyone is a suggestion. Don't drink the party Kool aid Steve. Canada needs a leader right now neither Party has one.
2022-10-08 18:39:26+00:00,Artem27107120,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP The left's only argument at this point is insults. Their base is so emotionally damaged that they actually fall for:
&gt;Vote for us, we represent good. Not like all those other parties who are clearly evil. Democracy is threatened if anyone but us ever wins elections.
Fascists"
2022-10-08 18:30:52+00:00,rajmansez,"@BarbLarochelle maybe when @ABDanielleSmith craters a 3rd political party in as many tries, will the @Alberta_UCP rubes who support her understand that everything she touches DIES. but they’re not too swift…#lakeoffire #abpoli #ableg"
2022-10-08 18:12:46+00:00,JasonKDavis1970,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Honestly, they would have to work pretty hard to match the current governments failures.

The @NDP and @liberal_party have raised the cost of everything."
2022-10-08 18:09:48+00:00,EveryAlbertan,"Less UCP in 2023 is the only hope for #Alberta.
Get chatting with as many Albertans around you as you can.
The only way forward is to get NDP &amp; AB Party having more seats than UCP 
Be pragmatic.
Rachel for Premier with AB Party with some Opposition seats.
We have no choice."
2022-10-08 17:55:09+00:00,presidentnickie,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Oh please save your fear mongering and crying for your pity party power in Canada has always gone back and forth between liberals and conservatives and there is no grave danger for conservative holding power no more than liberals it’s called opposition a value in democracy
2022-10-08 17:53:12+00:00,Beatsie1,"@purplehightops @SeanDunn10 @BarryMorishita @KenBoessenkool no wonder some of the rural folks want the UCP in power no matter who's at the 'helm'

the United Corruption Party of alberta.
#FiretheUCP"
2022-10-08 17:18:07+00:00,JRMC74755354,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP You are not being hyperbolic. You are not being alarmist. You are being misleading.The only Canadians ""right-wing"" politicians and parties are ""grave threats"" to is your cultural Marxist government."
2022-10-08 17:05:56+00:00,TheYaminashy,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Sounds like you are describing the Liberal/NDP parties 🤷
2022-10-08 17:04:37+00:00,CCogitationis,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Having a PM that demonized Canadians during a pandemic and told Canadians to hate their follow Canadians did that. Saying the conservatives doing the same because you support another party is only going to lead to more division
2022-10-08 16:58:56+00:00,impishchimp,@ABDanielleSmith @Alberta_UCP United? Your party is losing supporters with every tweet you post.
2022-10-08 16:57:22+00:00,skyspy0,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP What party isn’t?
2022-10-08 16:54:17+00:00,WhoMePeterG,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Is there anything the current Conservative party isn’t willing to lie about?
2022-10-08 16:24:24+00:00,JustinBrattinga,"@RobShaw_BC @AnjaliApp Wildly low for a governing party. Next door in Alberta the UCP came out of their leadership race with 120,000+ members."
2022-10-08 16:18:09+00:00,DSchaftari,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP It sounds like you're describing the Liberal party.
2022-10-08 16:12:38+00:00,Balitravelguys,@dtloewen Todd the cleaners called and your white sheet and hat are done.  UCP party are not representing All Alberta
2022-10-08 16:12:02+00:00,docleslie,"@trev13crys @WBrettWilson @ABDanielleSmith @jkenney @Alberta_UCP I was out of characters and hoped that trope was implicit in RWNJobbery — à la Tea Party high priestess Michelle Bachman.

But thanks for tagging it on so that it's explicit. People need to be warned at every turn about the monster within that the #UCP has just sanctioned."
2022-10-08 16:00:15+00:00,BelowZeroGames,@BarryMorishita I live in Peace River riding last time the Alberta Party fielded a candidate that doesn't even live here. If you can't get people in rural Alberta who would never vote NDP an option other than the shitty UCP we will always be stuck with what we have now.
2022-10-08 15:57:10+00:00,DavidM_yeg,"@UsedCarParty @BugJudy @Alberta_UCP @ABDanielleSmith “natural governing party of Alberta”

😂🤣😂   😭"
2022-10-08 15:53:46+00:00,czclarke,@ABDanielleSmith @Alberta_UCP Have election now so the province can elect a leader not 50k UCP members. This would be democracy for the other millions who live in province and opt not to be part of your party.
2022-10-08 15:50:20+00:00,PKB_Canada,"@MerlinofCanada @janjette Exact numbers are 53.8% UCP support for Smith
51.4% for Kenney.
Does Smith realize how close those numbers are?
And that she does not really have a mandate within her own Party?
Let alone within the general group of Alberta voters."
2022-10-08 15:48:51+00:00,Twtskill,@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Oh no! They almost sound as bad as the liberal party
2022-10-08 15:33:56+00:00,UsedCarParty,If the @Alberta_UCP is the natural governing party of Alberta why is @ABDanielleSmith not going to run in a by-election in Calgary Elbow? Does she not have province-wide support? #abpoli
2022-10-08 15:25:16+00:00,TMcIntyreforMLA,"@NoraHeuer @BestStephenD @1MikeMorris @PierrePoilievre @CPC_HQ @Alberta_UCP Correct. It’s the Liberal Party that instructed the Bank of Canada to print billions out of thin air. 
Fixed it for you."
2022-10-08 15:24:04+00:00,DillianTheWise,I hope Rachel Notley calls for the leader of the Alberta Party to be included in debates. She needs him on stage to pick up some votes from the UCP that'll never go NDP. Then she can sneak up the middle in crucial Calgary ridings.
2022-10-08 15:13:13+00:00,voice_2020,"With Danielle Smith, the @Alberta_UCP has gone from the United Crazy Party to the Disorganized Bat Shit Crazy Regressive Party. Looking forwarding to 2023 when we can #FireTheUCP https://t.co/90QOglHBrS"
2022-10-08 15:10:40+00:00,SensicaCommon,"@BestStephenD @PierrePoilievre @CPC_HQ @Alberta_UCP Any party like the conservative party, that has purposefully done harm due to incompetence and hoarding (watch #Ontario and #Alberta HC collapse before our eyes), should be fined out of existence and the funds used for the social institutions they destroyed.
Enough."
2022-10-08 15:00:44+00:00,Youthepurple,@CPC_HQ @liberal_party @NDP @BlocQuebecois @Alberta_UCP @albertaNDP
2022-10-08 14:45:38+00:00,milehawk819,@Davis1891 @crochetedmonkey @ABDanielleSmith @Alberta_UCP I took it as let the people decide if you're fit to run our province.. their party can't keep it together enough to give the people confidence in government lol
2022-10-08 14:33:30+00:00,LyleTrytten,@Alberta_UCP @ABDanielleSmith Her decision to abandon Calgary's access to democracy says everything. I don't need her speech to write your party off as entitled autocratic. You have no uniting policy principles except win.
2022-10-08 14:11:05+00:00,StanWil44579968,"@DuaneBratt Morishita is currently leader of the AlBerta Party. https://t.co/owTRHJqcgj His style of leadership is “leadership through collaboration,” the opposite of the UCP. it’s interesting that Smith has decided to contest this riding since Morishita was a popular mayor in Brooks."
2022-10-08 13:52:08+00:00,globeandmail,"Western Canada: Alberta’s UCP has a new leader, but can Danielle Smith unify a party that remains divided? https://t.co/nEMGg5L9Nc"
2022-10-08 13:50:12+00:00,ByJamesKeller,"Western Canada: Alberta’s UCP has a new leader, but can Danielle Smith unify a party that remains divided? https://t.co/zfpWjbrBHg"
2022-10-08 13:26:01+00:00,KennysJason,@allisonjade @BarryMorishita Greg Clark took a nice patronage appointment from UCP.   Alberta party is just an attempt to split the Center vote so favours UCP.
2022-10-08 13:21:04+00:00,bmillerOilers,@ABDanielleSmith @Alberta_UCP United? How united will they be when you introduce your divisive and untenable Sovereignty Act? Or when you back replacing the RCMP and our CPP. Your party will be torn apart and the knives will be out again. What party will you join then? #NotMyPremier
2022-10-08 13:16:26+00:00,salamanderhorde,"Doug Ford resigned &amp; after a secret vote of His secret Conservative Party Membership, Jordan Peterson, a Party Member is now Premier Of Ontario

FICTION - FOR THE PEOPLE  (you think ?)

Welcome to Jason Kenney’s ‘Alberta Advantage’
&amp; Premier Danielle Smith - UCP Party Member"
2022-10-08 13:11:31+00:00,BestStephenD,"I'm not being hyperbolic or alarmist when I say--and warn--that right wing politicians and parties like @PierrePoilievre, Danielle Smith, @CPC_HQ, @Alberta_UCP are grave threats to Canadians. They are made of lies, hate, and grifts. They mean to do harm.
https://t.co/XWcwdAMr9i"
2022-10-08 11:15:51+00:00,salamanderhorde,Look back at how Jason Kenney ‘engineered’ the UCP &amp; Governance.. such that an unelected UCP party member could be anointed Premier of Alberta. Bulk buying of Party Memberships by Anonymous Persons &amp; Credit Cards for up to 50 completely unaware Albertans.. what could go wrong ? https://t.co/Wkvhn1MxkZ
2022-10-08 09:36:01+00:00,CdngrannyCheryl,"@Alberta_UCP @ABDanielleSmith She talked a good talk, now she needs to walk the walk if she wants the party to win the next election  (so she can continue being premier)."
2022-10-08 09:14:26+00:00,ItsPaulNeumann,"It's a numbers game, and the NDP hav no chance of winning again if conservatives in Alberta remain united behind the UCP. If the right-wing vote does not split, the United Conservative Party will win another majority under Danielle Smith. #ABleg #ABpoli"
2022-10-08 07:30:13+00:00,CTVCalgary,"After a night of delays and multiple ballots, the United Conservative Party (UCP) has spoken. Danielle Smith is the new leader for the UCP and will become the 19th premier of Alberta.   https://t.co/M5UIDVeH8i"
2022-10-08 07:17:57+00:00,701Vic,@raabertd There is opportunity for new party UCP is fragile and most UCP MLA'S r Pro CA / Anti Alberta. Example: Except Loews other Candidates were against Alberta Sovereignty Act not mention Liberal  https://t.co/JIUBkxHEhK in Alberta is also against Sov.Act https://t.co/Eg6wyjiF9d
2022-10-08 05:31:35+00:00,TolerantParadox,"@LeonStang1 @bbcanuck23 @harrymsanders @albertaNDP I see you don’t understand the Overton Window and how far right the UCP has shifted it. In order to SURVIVE as a political party in ALBERTA, the NDP has had to adopt many right-wing policies. Left-wing policies aren’t realistic now, but we’re still so much #BetterOffWithRachel"
2022-10-08 04:44:06+00:00,FalkenbergChad,@DuaneBratt Barry is well known and well liked but he doesn't win this riding as Alberta party candidate even with a no name ucp candidate.
2022-10-08 04:42:56+00:00,jfburns1972,@LeelaAheer @ABDanielleSmith Are you on drugs? Albertans hate her and don’t much like your party either. The UCP have done nothing for Alberta except making us look like a joke. If can’t see it your blind.
2022-10-08 04:34:09+00:00,BarryFeland,"@davwain1 @CP24 @ABDanielleSmith @Alberta_UCP @fordnation @OntarioPCParty @francoislegault @coalitionavenir Another party hack.  
Either leaders back off and compromise or Violence is the only option for the 80% of population 
UNDER_100K/Yr are Paying 90% of taxes while 83% of all global income goes to the 1800 Billionaire class UnTaxed https://t.co/jb77rdV2t5"
